A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Sg_K16_50	350	0	1	3	0	12	14	2	2	1	9	34	22	1	8	3	40	5	8	158	15	4	0	0	4	41	17	0	579	2	7	0	231	2	8	2	43	2	2	4	22	10	2	0	8	0	232	5	0	54	18	0	29	10	2	1	0	328	540	2	101	945	0	22	98	1	7	0	7	3	1	57	1	0	51	48	146	85	8	80	12525	1738	2331	898	21	366	1283	798	43	31	112275	38	971	435	9	1132	1163	130	636	25586	1	319	187	2174	2813	2801	29	12	108	25	739	6745	74	83	5378	23	10	74493	69	13	16909	184	49	10	36348	344	275	1070	888	232	78845	17	2266	7913	97408	220	30804	22904	2511	228	108	8	37	53	603	954	68	5405	2949	3623	137	10296	83190	43044	4075	1903	15307	8734	1758	587	184	13	2694	1642	14	413	13	5947	240	5	68210	468	12708	643	40	10909	5	2425	25	8055	0	0	116	14318	918	5093	1578	1923	77274	118435	135	225	146	5552	1332	95	24282	47	2001	14524	4	24	1045	841	6	3742	73	115	13723	4106	220	83	9	862	8	1382	7719	332	179	3	5	4	81	4	19	206	30	3	3	396	69	5615	102	22745	2	253	40	780	336	29563	37	103	4	1929	17	21	7765	791	18231	99	118	32	1042	1	7668	3461	32038	2051	3369	1112	6736	745	428	69910	1163	2126	212	471	39	13605	982	179	35	163	11315	165	86	1987	132	211	811	54	0	16	0	32	3	305	235	17	36	105	555	110	22	63	14	10	31	81	4	41	52	18	1250	730
Sg_K16_53	2614	4402	449	30261	997	3055	2961	246	2786	8734	22714	1169	2469	11087	1957	3991	45563	1391	15630	1977	514	80941	28065	1141	9154	183	18620	3594	980	2979	43746	2727	32166	33	14650	19628	2522	1230	180	2	5780	1999	257	22	377	10248	12354	3988	9572	1193	47	15731	10179	19726	13192	754	18966	29688	3984	35920	67477	2724	168	6792	15189	996	1669	2107	8975	166	2300	47627	46109	4550	2601	30719	22614	6532	4905	6244	1716	3065	13195	302	130	80	929	3105	18526	9242	1065	2111	23431	1083	3263	10159	2203	564	2796	20521	211	65	2680	10	15456	496	1244	1550	141	8142	188	784	4044	33682	894	9462	108	2892	1	6858	9917	1063	5088	178	856	992	888	780	703	12387	117592	6693	3942	17422	1523	1098	40930	1693	2199	2260	2120	1332	1145	35770	4381	341	17589	18312	9349	10667	27731	15781	1793	1141	1643	374	21294	62	1203	319	3148	520	148	7570	297	143	74	18530	27130	316	493	35791	1617	27560	1549	1436	318	14663	346	10663	147	153	1482	505	2754	807	1544	1613	106612	7943	1526	1690	16201	35491	623	1996	674	570	1978	254	484	243	3146	7811	527	9627	4042	100525	13694	3315	930	4042	1777	3389	1962	1730	45378	174	3422	6597	44	1190	24546	4254	410	2246	4273	39	2898	68561	10041	19604	6904	794	3373	2568	714	1513	383	815	615	3678	87	6294	14258	4501	4452	3920	3288	2855	10341	2893	40848	1055	1141	2193	8443	3420	2458	135	330	927	250	226	11933	12643	33014	1706	3182	14613	4615	575	5624	2107	3306	867	3200	10285	1304	3120	5059	34170	4431	1304	4013	1050	323	2417	8199	892	975	297	760	970	15326	11246	163114	955	5641	344	7382	1964	32738	60899	14303	4339
Sg_K17_22	655	425	674	1712	643	3395	3095	1183	3168	368	52	987	713	1062	3472	638	775	5779	1365	718	905	413	34	861	191	546	2587	1574	12415	7854	1593	43	851	155	1294	1597	164	1192	1858	1186	291	299635	763	133	664	1494	5143	642	96	886	1098	555	636	422	651	476	389	1699	425	655	1673	7166	1066	1020	124	90	862	5313	114	385	1198	2250	491	871	304	694	250	465	360	30	241	458	843	92	51	150	141	199	416	34	374	80	642	70	287	235	353	250	44	151	856	312	203	95	152	733	358	33	29	93	1069	505	289	109	83	576	750	44	4	256	297	377	21	239	277	772	245	30	26	342	48	85	105	157	115	3	38	138	132	23	868	392	23	61	161	13	148	308	414	259	15	113	264	354	376	14	373	17	238	195	129	0	223	1175	483	190	44	226	322	729	828	244	189	61	478	361	387	229	774	444	446	150	73	33	323	64	194	188	84	162	180	185	276	855	428	216	16	492	374	422	152	418	564	11	390	130	1579	204	190	480	505	361	7	250	57	54	246	12	56	251	2	65	26	788	29	444	139	1	262	64	114	1056	51	311	19	646	164	328	22	19	19	40	2	62	277	24	916	17	44	251	83	138	55	26	134	328	269	234	203	159	90	408	89	39	91	296	221	512	151	137	222	154	58	75	227	12	506	100	1332	211	310	48	291	251	1008	1036	296	379	492	216	638	682	33	393	296	1122	108	5083	616	200	258	610	954	774	411	226
Sg_K22_66	702	881	364	457	220	1431	956	68	520	157	658	1475	288	38	544	94	968	407	623	228	383	697	161	1199	88	120	2340	215	135	540	823	1014	489	39	776	615	903	1041	156	29	3562	1032	189	61	86	314	263	593	346	957	61	580	1041	427	727	100	258	220	763	559	1294	1341	323	680	429	125	1818	667	133	416	31	997	963	527	843	136	2317	985	1848	877	230	845	1121	561	2724	163	1490	2291	1676	1690	7177	96	3282	69	1639	949	408	1517	736	725	662	68	1025	185	1385	521	1543	516	97	1210	204	409	1305	4417	870	3228	190	1296	1	2236	1076	1157	577	390	716	1470	304	191	515	487	1233	1414	2575	3408	1008	826	4582	1245	1608	848	1776	512	368	406	2261	743	1481	585	2259	2320	1252	1231	457	3348	3447	741	986	619	675	304	1129	453	71	694	769	1141	102	785	3678	729	645	6271	1801	181	619	647	194	1623	738	2744	1900	204	1268	710	2289	964	848	852	4801	2381	31182	1514	194	1435	370	1190	1412	428	2358	192	459	533	2961	361	409	2010	4078	3417	431	999	4656	1588	1381	2723	9050	1543	1914	954	1253	1142	145	742	5262	5430	1605	720	1585	86	1232	1443	4086	2581	2755	5822	926	1186	620	419	805	924	91	3175	912	1279	1157	1019	937	848	1091	2721	1562	5237	961	140	3769	802	857	877	2796	226	576	928	196	2042	1764	1624	1971	1127	631	1712	810	810	1269	766	1411	58	707	3854	742	750	1094	1294	810	382	1576	771	141	546	1323	752	62	683	1112	284	2086	586	3466	484	514	209	1329	909	1283	370	670	535
Sg_K22_8	132	49	24	301	9	371	86	156	23	12	49	464	124	2	62	4	186	72	17	216	49	349	8	365	3	319	116	15	202	84	480	44	202	8	13	3617	379	87	1054	383	124	11	4	56	29	9	775	18	134	232	15	74	113	160	827	17	48	5	63	356	1128	723	16	30	19	4	105	5	38	286	30	143	290	23	154	100	2378	484	1150	2267	59	406	190	1740	378	482	1301	965	709	392	24497	435	188	99	657	159	141	72	445	926	193	25	262	314	1308	369	2865	141	11653	257	228	147	488	902	1633	268	301	3000	10	793	624	343	387	1038	218	341	2211	237	331	340	898	1094	589	966	37011	1468	3033	265	320	1465	370	322	1410	5701	1259	28056	424	965	601	534	3235	1378	714	556	1224	6900	8173	779	1431	1514	505	380	286	229	497	870	256	511	346	1195	16288	342	229	566	267	288	1149	1354	926	496	6498	205	1350	658	191	1238	860	757	4103	735	22924	1275	289	673	352	794	1555	65	669	302	245	771	362	239	1083	416	1042	1364	787	841	812	1348	2903	1647	2502	707	1621	1505	1015	966	144	748	1475	1182	769	2526	1758	596	1439	685	1292	1104	2026	4585	554	677	5444	302	2367	777	237	1483	1279	1449	278	972	557	675	1731	1088	2334	852	1097	419	964	183	392	2298	685	886	1053	59	130	432	2034	368	219	89	1106	440	354	1073	855	1231	417	314	26120	1561	557	261	38	265	232	101	230	2186	121	121	136	80	83	160	2029	746	270	660	270	86	479	279	193	260	118	113	181	184
Sg_K31_45	144	49	48	13	24	36382	11	93	23	32	44	109	336	170	215	23	63	16	41	44	6	76	1	38361	18	1	323	8	31	11	46	2	32	10	21	647	186634	103	10	3	59	11	8	3	30620	104206	75	4175	15	28	25	35	119	11	23	13	6	10	27	24	8	13	5	29421	7	150	88	7	3	436	24546	19	27	7	15	26	19032	178	9	6	8	9	15	13	4	4	25	4886	22	19	10	27	5	3	9	10	131	27	51	397	7	41	12	2	81	22	4	0	74	13	26	388	13430	7	116	11	36	11	17	82	16	29	2203	2	29	45	107	156	58	12	29	306	780	35	35	8	29	6	1	24	18	10	12	7	14	31	10	6	21	26	28	19	41	23	17	14334	14	473	4	29	117	575	2	10	7	460	12	24	4	2	16	8	8	7	98	16	5	10	8	22	4	147	183	69	50	111	3658	5027	10	338	361	31	1	7	78	73	160	27	267	11	3835	156	8	17	30	49	19	5	6	8	16559	146086	295	70807	12	21770	63	27	11	44	2	79	79160	171	2034	279	11	7	418	2186	52	134	12	12	5367	254	199	163	6	56351	2718	36	264	8	488	18	188	995	337	18	17862	90	952	42	18	2885	33	34	442	22	7	25	31	29	43	91	24	32	11	16	7	190	79	25	2070	27	13	329	344	839	2	50	6	14	30	113	5	122	21	133	6	19	3	28	21	32	1	19	20	5	310	156	27	1816	11	16
Sg_K32_30	4	7029	177	14	73	9	27	2	819	601	424	9	79	294	31	173797	101	3269	36	79	203	1146	0	315	96	348	125	305	41	1733	22	383	508	1083917	86	1	1	12	63	8	142	84	55730	515	122924	82772	68	373	161	13	273048	78	24	4	31	0	108	14	32	339	23	18	37	58	138	699	11	35	1	39	0	53	153	6502	1	46827	3	4	34	13	37	50	320	404	175	33	44	135	61	36	37	270	30	377	254	436	9	5	211	32	1343	3	85	470	192	5	325	20	316	2	3487	36	1	142	186	45	39	9	640	4	29947	52	3	4	11	6	421	209	120	75	24	13	118	107	16	40	480	163	0	0	14	16	5	103	62	1	69	153	120	103	1	81	43	70	16	10	59	8	6	37	45	15	136	71	6	93	305	15	96	271	150	108	127	125	35	44	22	151	3	51	405	0	2	5	64	2	7	8	8	0	11	32	4	30	3	125	18	3570	5	33	92	0	21	300	7	2688	5	0	3	135	9	10	1	9	3	3	22	8	1	7	150	35	1	2	0	183	100	540	0	103	26	31	0	40	11	0	1	164	316	3	10	1	2	0	37	32	5	43	26	1	9	60	1	148	41	39	13	1	7	6	453	8577	4	7	43	82	15	662	15	1105	92	6	20	40	62	389	14	4	14	66	20	80	14	91	32	9	173327	96	49	10	5	8	7	7	0	3	18	3352	55	43	6	31	12	78	41	73
Sg_K34_1	407	71172	1116	411	80616	665	1060	390	13850	82	575	2673	415	155	2410	15460	9811	1786	261	33121	131	298	29	619	168	251	832	74909	82	59454	628	149	434	265	38357	171	411	379	1007	10	591	47332	19963	4807	12287	18076	97461	2346	339	982	837	168	845	221	2471	548	178	519	259	1049	575	774	144	846	46	13061	211	72391	120	820	114	353	603	6027	917	507	630	133	783	573	342	50887	524	361	268	64	334	318	2128	186	3554	33	1441	24	83	3193	836	1375	182	311	275	151	14651	50	321	461	292	163	85	248	248	81	277	520	385	324	46	258	4	325	432	272	168	137	182	410	217	100	153	264	235	290	2812	4832	225	116	413	170	188	283	4133	589	188	307	1423	784	508	396	382	2896	449	336	722	952	287	169	312	538	234	193	219	67	59	246	36	1274	185	489	225	328	246	246	530	179	219	195	61	204	172	18259	313	355	306	194	422	296	345	336	347	354	445	478	298	3899	148	461	430	404	197	479	93	233	295	132	287	2608	275	190	282	363	310	293	259	441	353	196	374	369	222	128	22	244	157	502	598	253	293	142	528	253	339	384	197	153	92	585	412	104	296	690	22	307	643	876	404	63	288	474	396	639	349	407	387	130	216	214	342	613	1069	286	172	23313	17801	180	930	414	163	1980	298	366	464	440	395	166	709	30	267	482	717	12029	2079	1155	131	339	649	648	386	36182	1915	872	418	2220	213	602	416	879	382	1065	15996	218	648	10017	846	14072	9559	568
Sg_K36_16	10967	83	38	183	33	801	378	2	287	430	1680	1852	1362	48	431	54	3879	286	104	554	159	8363	119	8076	26	406	1407	10	1371	73	503	23	161	0	81	25083	18849	512	33	21	665	91	8	3	13	71	574	251	35	2054	9	101	10102	13299	1228	10	1113	26	1412	31	641	1166	83	109	114	5	3753	17	73	28387	35	147	764	7	2502	82	7319	76345	68113	48027	273	8787	4972	19502	111142	15751	20595	19835	534	98018	2223	1963	746	5398	14758	4727	2815	263	6775	40810	1143	23	740	1019	65638	1692	1053	6123	22279	7941	4901	8511	60122	85875	98498	10655	2301	46607	6	61126	8029	40034	761	10611	7536	9752	18781	4227	19872	16220	44199	79815	15366	25806	55725	630852	155866	6387	11376	141426	16464	22550	41773	17934	76344	295769	6340	90866	34890	32417	253954	117205	28426	4993	20783	43150	33582	238698	9826	39255	38141	81829	2680	17341	552	142995	95	71803	3138	49652	9538	4166	3104	8078	1644	9776	6110	12849	11822	3927	17224	54949	20547	17553	1072	31650	45862	39542	30733	68171	14795	290646	21822	3526	5113	118151	167331	433	49779	511	3833	1896	1820	7879	26444	17549	31773	250308	10914	27234	113622	186286	307474	184205	56734	133208	130356	317504	550041	107801	2409	240018	127693	298622	88092	351957	145433	113299	150634	54245	118147	207157	199369	18024	429533	4835	137349	6254	327935	412022	37	171040	380984	57071	19506	50691	37956	174202	185285	167729	264733	85307	167886	7639	41639	4237	5525	118183	59723	13253	92216	7257	204	7113	167950	4415	7729	5892	41428	4327	6276	144384	110500	132022	28037	28891	160889	101674	37853	460	170	302	456	4170	129	192	202	51	294	221	34	86	4547	3627	235	2468	1119	429	150	719	3301	813	464	2470	277	263
Sg_K36_17	108	7265	35002	2210	3329	37	4013	3234	22820	33629	8185	1038	3216	2028	20734	56862	4321	7685	8522	3670	11965	8	2895	837	19212	5977	19821	2892	98	4334	1914	61890	5714	961	12363	11	197	387	3418	3	7825	418	7420	1308	2262	32228	284	3265	3621	15	745	4091	2193	13	4063	4518	72301	10676	7492	5439	58	329	43315	7461	23201	31911	228	2152	391	304	1070	1072	5024	436	209	925	207	197	1985	346	5537	997	54133	1043	933	7548	5747	10001	4892	4107	291	14198	112	93055	6269	2272	119	265	4605	242	3020	65	1358	21370	28	1530	16708	31	1917	480	1251	221	165	39739	936	4105	489	516	20754	1801	11680	4905	124	736	7178	615	17894	54622	9409	17623	4629	7361	9239	5539	20816	387	1767	16396	42	969	1014	15781	257	2961	9411	16	2571	32072	14438	42418	4	16262	49	504	501	5527	1330	9295	63	9722	10062	109	11551	7735	117	6901	2247	1688	6825	584	430	9670	8060	10421	2032	41301	610	32699	159	3564	4381	39	74	204	3014	218	229	239	31	510	77	24741	48669	433	374	107	552	1855	21	44	5427	527	637	17904	125	6225	1320	34	30	621	2059	6229	1	30	18	1948	408	5065	1678	465	3537	4593	5	1200	2631	113	20703	12813	2	804	1706	1997	338	1394	224	39	20	1537	335	130	750	35	18	88	1488	161	143	841	319	688	3190	516	230	190	10283	712	2779	11	205	122	51041	418	595	418	1938	14052	8423	610	5439	6605	1119	193	449	2197	11605	11973	1541	18	8551	10656	13730	34862	1081	1432	913	2510	370	4624	8075	3441	430	743	1251	460	69	62	903	6967	1295	536	926	15941	1243	2180	945	9393
Sg_K36_27	3155	143	49	359	75	1188	253	0	354	105	2234	346	323	115	311	62	1592	261	127	259	51	1121	180	575	28	3203	1531	32	225	192	710	266	465	36	997	1305	1596	391	206	107	1351	55	24	3	18	258	194	453	68	6811	4	300	5451	926	188	2	291	69	5339	91	691	1225	8	32	82	7	5264	46	422	3440	86	229	647	18	381	313	2990	1865	3280	2345	13784	2668	486	1140	2428	3848	30033	10873	572	9638	7515	199	675	885	1426	6160	178	345	3385	7035	3485	70	580	726	2346	5352	2816	347	504	532	2264	1593	31509	10122	1890	4742	169	8483	3	3888	12776	1249	945	1129	932	715	905	862	1483	11026	38339	4393	9691	8226	60672	4914	6560	5987	3662	16779	1677	485	5269	7110	9501	2158	1888	16985	2676	9968	9796	14018	11410	2648	16379	2658	63906	1879	4063	2767	5257	1020	489	2039	181	12459	234	1349	3492	24993	43987	6460	461	2167	1022	1071	777	37607	802	40813	302	2853	14448	8486	1635	13874	42064	40496	22711	17881	1197	5344	31492	2698	448	12950	4845	519	9928	201	452	569	4977	2199	9669	18227	3608	10209	1272	10655	1350	12250	4622	12347	11920	6771	12342	2076	8606	15063	287	2401	9081	4436	2619	7340	6472	482	9011	7826	6291	5007	8339	2984	2607	11530	2198	2736	7187	7219	1358	6235	3413	3326	5114	3993	9190	1698	3161	6005	4276	4924	18418	805	5323	282	21314	26590	17460	513	1407	1762	1983	4550	14016	11554	11802	520	3783	2201	1869	2369	13270	13311	16506	666	2554	9523	3547	349	410	2959	371	515	626	186	71	38	491	186	43	47	1064	817	1568	930	273	942	279	227	1527	787	304	446	2299	242
Sg_K36_29	3434	206	97	548	455	3920	530	12	145	111	1287	4484	319	88	333	214	5208	374	151	685	226	4109	128	2206	93	642	13323	71	300	239	451	579	368	67	788	4284	5097	1169	404	50	367	357	30	11	5	298	581	445	324	1523	32	979	2356	4718	607	47	718	224	915	111	1025	1761	62	151	96	41	1951	213	725	6421	27	3203	2230	338	2201	193	3751	5471	16800	36573	505	1462	2948	6997	6179	1959	20697	3496	2824	4822	6986	433	2533	1618	10075	1332	3729	292	9938	16838	1392	37	1447	286	6624	1452	3320	724	29441	4022	1888	3809	33900	19592	43400	9798	771	20859	2	31996	5199	23876	3138	1230	62038	13866	15997	5545	13760	14540	5267	29819	32107	13108	41683	19048	25123	5290	4146	60653	3790	13465	11324	19163	18901	2399	7521	22202	7965	14682	40724	24096	25257	3465	31291	75619	13219	1915	5993	3386	16254	9110	109	4863	865	31424	203	22491	21407	46545	29623	23157	6530	2057	3637	6908	1740	32133	1258	12510	1567	83350	75408	15148	581	36434	40369	39688	25474	17973	64178	22104	12910	20065	6439	37791	19267	1016	12580	1994	7009	1640	12920	783	15254	4490	17725	19421	7026	5726	9928	73168	56657	52903	30473	20313	24439	29987	29476	48090	479	14410	17303	25797	45434	47512	27091	790	53919	13226	30197	7124	14736	27273	4207	5895	214203	16572	32640	15731	218	30561	15121	22917	19706	22918	16866	18781	35148	23289	39565	25927	26985	10254	19469	2376	4232	51804	11955	36692	13599	3814	368	1284	21899	14437	48748	953	14314	7732	2661	30375	28945	16326	8155	668	30972	21145	15272	639	567	1392	1274	2782	673	363	283	263	311	940	140	348	9293	2634	2234	1632	5409	1703	2114	940	3500	1699	1473	490	3025	4609
Sg_K36_3	367	134	605	775	123	277	601	1147	11	29	27	4602	145	119	1732	129	449	1534	19	870	93	2202	85	14989	74	96	1066	510	63	9375	1880	46	742	173	2090	3167	111	706	21232	1291	919	356	66	1745	519	57	10	77	86	234	41	875	209	44	1000	202	14	5	8	71	166	9385	5672	3793	17	347	1653	280	35	102	2156	1649	118	483	12	514	150	142	457	95	1118	9652	15	256	112	187	436	129	164	65	978	531	1247	37	457	514	166	451	799	60	62339	308	428	184	11	386	474	104	10	307	58598	1594	309	46	165	467	1967	214	3	110	145	488	56	886	222	341	540	18	73	367	139	103	154	29	137	25	223	109	109	3	2592	471	4	34	18	49	361	79	1304	103	26	83	701	411	160	105	38	1	533	56	73	0	1682	676	8591	200	677	360	1678	9791	849	1107	676	145	7066	225	1508	711	347	2484	988	3988	23	70	929	135	8	6	4614	44	205	466	200534	552	765	108	32	68	2277	3159	99	133	723	6	42314	438	85	119	6961	3998	218	44	454	90	8139	62	15	12	8479	66	1	376	179	3	5	231	21	22	88	28	909	233	8	11	111	545	818	126	16	7	71	9	31	26	231	3	2465	11	16	60	3	97	172	70	191	1251	495	22	1208	241	70	384	253	5	1178	825	924	1926	120	170	157	1067	42	36	27	5	140	1387	730	1352	206	325	389	1251	4297	6040	524	16864	35	2023	2003	1061	16	610	1198	608	390	826	642	58020	10312	133	390	2170	73487	137
Sg_K36_6	1626	1608	379	220	577	1605	1590	144	210	59	781	5175	236	75	413	366	2281	494	224	1062	202	980	45	1935	105	855	1238	168	1330	523	1145	183	220	140	2741	3656	886	574	666	1620	1440	451	290	93	171	111	388	386	265	1028	210	599	504	611	2028	248	198	641	750	299	496	1126	403	668	99	208	1878	190	254	47484	270	1116	1301	951	3028	191	1725	923	1973	2554	2640	1054	948	7185	45275	947	7095	1236	3926	1240	1865	1923	1194	223	875	330	4177	4256	963	1303	11339	1152	784	16011	10727	659	631	375	20567	1010	18326	2550	2078	1111	5515	644	413	1749	297	1658	1326	1790	1262	1641	3351	1809	1635	459	1458	650	1274	1096	958	839	16252	6184	1088	722	750	4295	1546	5816	768	1543	1237	5850	1538	2403	1387	935	2340	3206	2499	1284	1550	7281	1663	11548	3490	11338	1194	1384	1321	800	887	1782	9189	2712	1051	6092	3030	1336	1384	821	510	764	1029	892	9480	20357	506	9186	3353	1342	2575	1536	1985	2731	4237	1600	7660	1975	63865	3430	1284	2816	2018	262	543	1061	592	1768	4752	419	1563	888	1400	4291	1770	1530	1151	1731	3121	1671	1683	933	3398	2739	2371	984	46	2543	1481	2085	1868	3474	1925	20270	1925	1171	1496	2511	1763	3399	3689	2773	3223	20182	7267	5319	13814	2667	5984	2884	632	573	828	2159	2182	2390	2485	842	2233	411	771	2124	1350	2325	857	59166	15607	1429	25811	162538	5941	2274	980	2189	1486	846	663	10225	2378	2218	1641	885	9647	2239	1886	1124	391	1896	594	685	751	861	705	1800	1448	701	3078	583	1566	1150	2463	1676	4780	1782	648	1206	1308	6961	579	644	775	2029
Sg_K40_4	177	33695	18868	550	107211	5475	272	744	7910	49	2094	11522	14117	28248	5939	123550	449	82126	1560	140360	3413	182	410	21490	37079	111	334	491	65	118890	4402	174	5691	36711	29497	26	235	9854	817	29	590	14663	475	119	421	90246	289	31761	356	192	104	1030	825	32	6980	1830	439	6494	1509	14014	861	595	6217	4589	29	4397	330	3059	109	33	6	252	9743	10581	264	569	554	3294	3144	120	2623	15016	438	33	20	4	128	1824	61562	32	2313	31	1841	7	62	765	6812	1329	120	663	8929	113	1138	5	185	5303	4971	381	2546	29	134	87	107	90	54	1096	4	76	6	144	563	698	3	11	126	263	144	18	23	330	367	794	5223	306	86	16	76	1423	66	1001	2031	176	15	380	314	106	416	53	1475	643	74	139	656	157	126	151	855	6	54	19	474	1	3	316	61	102	223	395	2422	144	174	3890	270	10	267	44	8	46	116	16404	40	44	119	71	568	255	159	175	10959	840	339	1902	789	46848	67	58	12	7014	960	455	48	9	87	11	34	3524	490	109	97	1060	864	101	31	90	375	232	73	47	72	73	11	61	32	36	17	21	81	1	304	273	967	104	51	26	36	294	82	35	47	124	3	103	52	44	544	173	1153	152	22	1276	46	519	802	27	180	238	1668	5301	1090	111	47	38210	3890	152	2339	202	180	12921	677	4440	410	50	260	24	2400	1	56	102	7395	62728	5920	1994	78	902	45662	7102	546	2734	19145	971	275	1958	89	434	452	747	160	88607	4865	202	990	2896	4352	2090	528	377
Sg_K46_34	2754	1047	3463	4119	375	2291	21309	19	3410	4269	11250	4954	30986	329	35907	184	333	21203	48069	854	3976	6767	2718	2971	9250	345	2067	19613	394	1052	57767	281	26911	1	152	24078	1050	81	296	0	166	418	48	101	11	1663	1705	51488	525	2111	12	11820	29532	13512	3634	1053	1449	36123	790	54	29787	15225	15	354	155468	780	22596	10447	273	16	819	20072	7483	99	4884	1028	147	8901	1701	2269	116	2185	3888	918	22	43	79	761	119	109	1008	1763	1020	2069	871	1683	2110	372	2841	12823	372	7	383	4	2040	3512	992	976	33	14020	133	1840	500	1464	287	1251	149	3241	0	12756	7139	119643	262	6	603	1122	1070	4679	2693	5011	1242	34307	4246	1686	558	133	910	19221	33201	382	25823	43891	256	2627	955	0	25949	8851	19820	3698	45	10705	10689	1545	6072	2	10476	0	864	11	3789	3	1	11071	546	326	3	5838	372	719	57	556	4548	24	6264	15367	184	582	35	54	0	70	1320	690	369	762	4173	3572	1342	1152	100	1039	30	2478	9031	69236	1045	10773	4035	16	584	611	7081	908	96	4882	29574	160	1012	11179	12875	6559	24	10032	505	11495	103102	104	2371	45719	2090	670	497	48975	17	201	3698	4	1644	4598	2298	12251	3294	217	164	1049	1916	11843	107	264	629	599	39	1246	6771	12888	1679	101	1441	573	1465	1571	2438	318	8120	2260	21302	659	4180	14	70	1408	16	32	219	12026	16150	5135	66642	61209	48077	1179	11566	458	4683	1505	30	18576	282	3372	7867	463	78	590	8211	1813	63	280	23659	257	33	655	635	35	12233	14124	493	6690	10735	657	237	13309	117	115	15568	1221
Sg_M01_13	239	1804	18866	7434	1426	90	325	72	17033	40	63	6812	3056	134	3483	8169	25930	37632	4938	642	129	194	50	138	1470	20	99	4473	35	9175	1265	1895	20911	156	20364	23	1931	91	551	0	147	29983	881	179	51	8120	783	17638	10831	214	43	334	5832	32	38403	44115	32	657	139	409	1481	402	94	166	42	14563	907	1657	17	9	34	136	21624	1847	60899	364	98	393	2656	43	389	1367	343	11	50	9	120	124	25025	21	56697	15	6177	2	21	3594	247	10969	1133	1336	117	60	14961	2	281	178	2360	24	27	47	68	54	54	235	10	1172	2	34	0	89	3926	5323	38	14	296	221	26	20	72	2387	2843	100	2069	2074	95	5	158	1240	49	22	20385	60	60	24	3386	6	104	38	344	2385	39	44	128	91	104	3	148	3	25	1	85	22	1	169	5	6264	4	733	122	60	82	148	117	0	3674	36	7	60	37	7195	15	13	95	46	119	100	106	108	191	116	189	5048	83	10092	42	53	104	1628	5080	73	154	31	38	19	22	509	262	78	36	154	1849	91	22	241	57	128	55	29	66	18	3	55	14	64	82	1	32	0	97	20	104	46	65	88	14	6765	20	26	26	48	9	27	1	79	1954	57	1101	29	57	2190	50	508	17	38	123	35	215	4189	5425	50	19	1130	238	536	47	89	84	27727	571	6530	2815	57	140	108	183	0	51	85	1100	7816	732	527	22	99	5872	5143	117	1237	5060	425	398	1023	64	325	203	26928	168	11451	13913	41	608	13341	16407	747	175	251
