MAG	A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Sg_EB04_6	4767	618	89	32	3	3	540	3	2445	1671	261	758	471	33	264	6	158	123	15983	0	695	315	2	93	210	456	39	8	22	112	114	6	7121	4	122	10	127	127	23	33	6	0	36	40	24	11	6	326	5	29	9	303	3871	794	6640	93	26	2	23	113	48	70	212	7	3688	6	54	42	25	5	7	12	1069	164	21	44	15	1942	68	11	107	53	30	34	41	45	3	736	380	213	54	32	381	5	2445	347	5	16	23	551	50	7	2631	3	313	1640	523	871	0	2169	146	11	85	40	6	266	8	63	3	68	2678	65	171	24	16	29	14	11	13	38	17	14	555	19	9	10	15	293	1389	56	25407	118	12	8	875	0	677	110	425	489	1	0	15	90	3	44	18	1	291	9	27	3	4	76	36	5	34	550	37	10	6	14	115	8	469	1844	25	121	76	100	177	7	54	102	6	181	24	19	33	3118	20	17	5	163	579	1	3	9588	674	32	6	11	131	14	74	5992	125	7	528	192	2181	63	14	12	11	34	35	11	0	502	6	7	257	30	2	7	8	3	23	21	86	2	107	18	1	15	1	20	1	17	2	4	2	68	565	29	278	2	103	100	33	25	11	4	737	73	318	66	60	4	3	478	33	1	31	31	1630	4062	866	163	25	96	176	14	210	11	1	5605	135	191	2785	52	2428	690	245	151	46	20	77	398	7	404	1	34	2192	231	148	815	9	5	2	14	97	16	10	4
Sg_EB08_12	3	0	0	6	5	6	2	0	0	2	39	18	5	0	13	0	191	14	4	0	0	168	1	1	1	3208	7	0	14	22	9	1	4	0	0	0	10	1	0	1	21	0	0	0	0	23	73	10	1	1	0	4	187	2	3	0	0	0	5	1	3	7	34	2	6	0	63	0	85	3	178	4	17	1	5	0	819	67	28	176291	104	54	10382	98	49532	2845	79	243	49	1109	1030	432	28	48	951	55	5	3	60	156	6	16	15	223	518	29	14	470	398	1382	31	12	87	31	45	60	0	74	41	278	3874	4	108	6	120	29	6236	374	62	69	101	73	44	118	82	19	269	130	28	361	36	8	744	65183	77	87267	602	38960	6	134	18353	29	310	93	22	105	508	70	1	144	230	12	3838	39	0	13	23	16	139	16	61	167	833	43	2	7	3956	10	94	10	619	7	45	30	141	43	835	836	22	288	1233	44	10	2740	18	11881	57	49	23	38	2	44	60	86	1	296	37	75	37	1798	41	31	80	52	119	742	138	383	42	368	4	450	80	724	71	56	155	420	93	15	147	57	224	282	145	113	20	10	16	69	34	2168	14	6	4860	94	43	469	688	76	85	69	38	5645	146	17	522	31	28	12	121	16	75	54	29	246	174	18	29	1464	57	17	312	29	107	14	37	147	36628	3	3	5	8	1	14	7	1	2	0	2	1	2	18	4	90	2	16	120	3	2	36	354	2	1	9	5
Sg_EB09_7	48	3450	67790	1253	3063	20	17998	2383	137747	71909	14518	1081	10173	4463	5452	25163	53895	4342	20709	1086	2368	50	1906	2168	26488	3724	129928	2595	256	3205	1917	54786	8060	4111	25684	11	2727	528	2237	2	34032	408	4283	1088	2061	43833	1219	1809	2561	31	1314	8335	5814	11	3524	5726	45909	5920	3886	8538	307	177	48519	6919	21681	19494	493	3174	271	518	992	761	8242	937	406	490	190	423	4675	573	7764	2207	95353	2090	2784	8045	4168	164784	3646	12834	721	15388	244	558847	8663	8484	477	251	22341	707	2026	84	4676	203620	103	29727	11109	74	8218	378	1492	111	220	37895	998	13854	839	1054	17198	1597	7264	1587	22	80	1103	422	180182	46452	7254	39273	11410	1966	6113	2609	1545	500	3295	342248	49	681	1284	1210	184	3419	548567	15	1318	11753	9273	3833	5	7901	697	992	674	1015	1200	3515	254	5252	1348	176	13466	38154	441	1270	5870	480	47319	1344	1266	52430	8943	11335	5141	47182	3663	77193	209	7590	4825	34	32	206	10535	147	225	275	77	724	141	2018	779	1577	406	193	1403	8702	22	110	4479	543	619	20760	359	20564	242	109	42	508	987	3242	3	103	8	986	637	3317	224	514	5176	4561	4	460	2424	482	8958	348451	4	1045	947	1156	55	1442	480	18	11	3341	269	36	488	17	14	65	1135	396	147	1284	500	801	725	532	135	210	7274	735	2603	10	236	450	223894	1103	2114	189	184	4963	25625	600	2427	45774	3980	569	422	2054	74720	12664	6553	34	24604	48312	1330	142702	1248	2574	4339	2443	397	4751	44593	29512	261	438	941	483	115	278	2942	7069	301	1573	884	21173	1211	1752	10065	109384
Sg_EB10_11	31	30	59	130	170	380	74	4	1357	2674	291	210	6836	179	833	95	268	970	165	822	197	717	214	192	355	179	3186	93	8	32	116	20	66	113	121	3	2138	1600	37	1	425	479	68	37	47	392	16	836	16	16	634	397	1968	658	128	44	512	68	7764	1142	1963	22	1380	732	324	53	6413	67	325	3	107	0	60	112	79	238	2315	409	1221	809	113	317	52	22	3	395	841	790	56	563	363	189	483	140	292	259	275	87	223	1489	4	737	61	40	11	81	659	127	409	113	1	0	1572	10	1090	97	77	736	3	2048	473	13	144	22	8	560	1661	96	1809	1621	1975	513	531	665	6	3	1251	1030	164	3489	720	0	593	289	1276	146596	298	482	552	829	2869	1432	773	449	2	1	917	5	18	2271	777	43	365	127	25	1937	420	205	174	229	7	293	324	14	55	52	93	764	253	768	264	4411	1412	1146	769	1771	1939	1889	1790	6040	810	334	13	179	89	8	843	23	1370	8	9	9	208	121	1005	3138	880	4	116	287	1051	1065	15	2284	2763	3328	1809	1770	1171	2745	5	0	2532	523	1	5317	306	2	6291	5451	2806	1538	2370	4140	1	1338	737	34	5	674	48	3618	0	782	883	579	783	7737	3357	837	926	1250	257	56	1600	4	281	24	854	1245	6	66	90	9540	3928	550	182	51	183	790	162	182	2404	1635	1286	217	1	781	3296	214	21	272	113	1	153	24	16	11	15	82	8	134	0	135	419	147	131	21	19	3	189	1010	41	311	151	88
Sg_EB13_21	4	17	3	128	184	103	44	7	1826	3163	298	99	7264	218	1144	98	89	1075	71	265	62	843	275	158	318	237	2975	117	2	22	74	28	55	127	201	16	2131	1997	23	3	470	390	88	2	46	297	2	953	14	5	487	206	1121	643	31	2	426	67	9076	637	2220	22	1486	690	367	64	7707	70	324	22	98	2	72	112	39	191	2329	485	1910	654	186	445	56	127	5	335	1145	963	40	588	475	236	558	44	353	292	241	53	340	1527	6	671	31	0	9	44	878	81	102	76	1	0	1662	10	1344	50	46	534	0	1495	355	4	174	2	1	638	1720	72	2274	1640	1886	315	491	790	12	21	1197	1148	97	4766	795	16	549	296	1406	3437	10848	511	630	894	2478	1930	661	484	1	3	550	1	4	2721	715	27	307	142	4	2204	355	283	224	86	6	380	399	11	32	65	72	753	270	932	409	1562	1256	760	803	1340	2353	2260	1897	9324	1007	266	7	148	72	1	635	23	1583	1	0	12	182	87	327	1550	933	1	83	354	266	965	8	2449	4728	4728	1204	1852	1386	2203	12	0	3372	529	2	7371	417	1	1500	7543	2176	1487	2466	3384	2	1247	380	40	7	863	16	1015	6	497	1173	704	888	9542	2387	471	935	1430	67	7	1786	7	224	7	589	603	5	60	96	9971	5512	591	69	23	146	777	152	213	3279	1063	1215	236	5	980	2412	248	26	223	145	0	162	23	9	4	6	99	6	2	3	108	350	39	169	16	12	0	196	937	33	344	142	42
Sg_EB13_4	5506	1754	4845	21647	391	17670	3861	12212	507	648	903	20719	2996	680	762	568	5521	616	338	2550	2824	12655	1023	28690	1353	2546	1372	536	1096	5476	12678	55	1339	149	1796	41759	579	16276	4530	44925	10130	7492	380	493	3298	193	230	1880	2438	1939	2463	4302	2126	1473	13024	11787	512	217	489	17481	2166	11701	1200	5907	1261	669	4424	208	628	3673	9397	13770	1122	1115	1578	3506	1322	5559	2259	929	541	17940	802	5255	1338	18020	1960	4139	7305	2157	13523	30568	20247	1111	4660	1957	3063	9454	1542	1589	15310	1345	8128	17308	3986	12220	8435	10094	159	5703	21075	39364	2426	2019	3801	3582	125994	3913	52	1506	4195	22402	4146	82681	15768	7352	2839	225	663	9486	781	1113	943	890	947	873	646	5721	9787	891	3112	20507	269	2334	467	1505	35214	1989	25927	1784	518	2192	2742	6884	9320	450	693	619	11721	3443	2013	192	47195	5540	58337	715	2990	6532	25088	8369	2078	15059	10777	15686	19433	17007	86649	6763	34565	4100	12055	1621	669	823	9562	1407	650	847	1955	1747	14443	2482	9022	21603	21415	1672	1119	2881	3379	29707	11592	51888	5661	1416	8840	1867	3434	1476	13183	17340	8406	978	440	401	887	1673	834	1269	1204	1888	20	1182	594	838	1489	5442	791	62	3818	1005	1641	2500	496	1021	1144	7225	9989	7659	635	440	5745	769	1318	2367	565	268	2584	295	702	1881	413	525	903	474	6983	66949	1162	1546	1342	1647	3784	1828	3515	456	2291	3992	2103	2012	2583	1863	3020	4792	1644	1522	1505	283	860	4434	4953	14286	6386	1715	24763	8711	10375	10774	16360	15154	929	5860	24311	6205	5249	16710	10721	7887	29886	9439	13615	14256	33378	2300	9627	4489	20405	19705
Sg_EB16_19	38	19	48	137	231	294	76	11	1401	2413	498	177	6830	194	1020	98	223	1210	91	578	123	688	237	143	350	190	3855	127	4	25	123	27	63	159	144	112	2009	1915	45	10	430	508	100	38	47	385	13	898	13	54	359	306	1154	672	70	20	587	70	8304	601	2042	17	1438	722	328	57	6561	46	306	26	81	18	78	86	65	268	3028	452	1382	760	110	328	42	19	2	380	858	875	60	501	445	203	427	80	269	255	210	70	189	1329	5	723	50	40	4	74	745	108	333	68	10	4	1400	6	1302	84	94	551	0	1755	521	18	193	30	9	618	1618	98	1691	1921	2142	367	502	678	7	2	1189	1143	122	4361	606	10	673	7004	1361	4536	382	18021	544	1024	2661	1586	706	486	3	11	547	10	45	2207	768	46	286	197	16	1657	352	213	206	215	13	318	358	4	43	88	85	732	269	817	270	2566	1207	912	851	1511	1921	1765	1835	6360	865	255	18	201	71	22	678	28	1547	9	8	7	201	128	803	1787	807	14	110	298	649	956	23	2407	3216	3525	1578	1517	1124	2980	11	8	2664	590	22	5364	385	0	3457	7095	2480	1634	2751	3816	16	1443	683	43	13	807	59	2118	0	769	855	722	772	8814	2960	584	1182	1389	100	23	1629	9	261	21	763	1130	11	57	88	7614	4036	559	114	30	169	647	154	144	2590	1421	1166	253	7	994	2263	213	16	273	118	2	205	31	10	13	6	124	22	93	5	138	421	106	169	26	21	6	145	1091	29	295	195	82
Sg_EB17_6	27	22	43	14	12	594	63	2	13	74	173	26	80	4	67	8	385	11	18	19	2548	100	335	2497	9	20	67	3	10	8	96	8	179	2	2	475	39	135	37	5	52	117	1	1	3	33	67	62	5	10	0	1647	208	10	429	19	8	17	75	9	95	867	1	5	79	4	18	128	32	14	8	681	34	2	448	23	145	383	277	84	589	868	112	79	29	870	366	353	43	42	303	5	96	5	84	1255	2151	56	553	62	56	13	205	46	222	455	41	3354	100	1649	852	418	231	390	646	103	47	70	8	58	5310	204	30	81	599	78	25393	9	36	253	684	108	228	48	112	67	114	11694	22525	138	2608	126	138	63	48	270	1590	204	43922	390	95	217	51	113	336	84	205	78	64	147	207	79	30	286	2992	113	849	576	63	49	452	56	514	10	5012	59	57	96	31	22	22	3480	169	303	144	130	209	152	253	70	44	103	16	219	1696	86	108	266	91	1800	199	224	412	13	55	132	1528	354	8232	224	569	98	83	225	230	91	128	252	102	403	6	152	41	142	195	68	80	42	1051	646	186	74	68	34	42	63	112	36	42	78	182	119	3592	229	1366	25	907	102	203	74	75	75	35	726	214	4076	225	353	617	16	60	1223	99	187	50	133	135	70	144	2580	1721	577	105	322	198	6	71	62	176	183	56	2830	19	13098	243	108	16	5	5198	2906	13	65	1739	19	90	1252	669	409	1826	101	65	622	589	69	56	297
Sg_EB21_10	55	116	110	347	170	234	72	81	762	1800	247	263	3541	141	1029	102	312	754	122	466	133	622	146	195	260	224	2006	126	148	64	213	41	78	88	198	71	1698	1316	71	14	297	297	73	32	53	311	43	501	43	191	178	318	1016	465	124	60	426	86	5320	503	1215	77	3528	560	278	57	3589	109	214	180	121	167	141	85	156	186	1419	336	1087	876	130	224	103	105	349	612	958	489	114	521	301	96	330	61	603	187	173	99	237	1077	16	564	79	88	113	76	529	117	295	79	108	15	1180	168	763	155	65	613	18	6238	422	94	680	45	75	322	878	62	1275	707	939	397	376	409	157	283	796	622	157	1900	546	88	493	302	890	3734	261	600	455	579	108912	1004	1656	437	73	95	670	148	64	1549	560	143	250	178	26	1280	216	294	165	209	136	276	282	44	54	95	98	459	238	649	186	3482	968	804	586	1134	1392	1301	1995	4170	671	869	63	144	136	190	705	32	901	27	13	69	217	125	454	1211	784	173	144	256	441	880	382	1517	3231	2557	943	1606	1327	2469	6	223	2164	812	76	4085	291	53	2745	5562	4292	1354	1676	2017	327	806	442	553	1126	6447	205	1602	170	828	783	503	645	11498	1468	569	793	866	329	70	1011	63	234	173	570	710	465	111	113	6177	2686	431	149	137	185	572	176	505	1765	1114	783	129	107	819	1882	161	26	297	109	47	161	60	51	64	112	79	72	50	73	259	255	157	116	56	58	37	231	3738	78	239	177	135
Sg_EB28_15	3	9	2	119	107	553	35	2	1084	1479	199	126	3567	197	595	58	508	530	150	1363	241	532	110	102	213	171	1765	69	1	9	70	22	33	72	112	11	1193	1174	32	0	213	178	24	0	30	193	0	401	1	32	165	503	924	393	175	1	331	41	3363	454	1103	23	1789	294	172	14	3599	31	211	0	57	1	58	59	39	120	1219	203	1325	400	67	287	19	28	0	276	720	471	24	332	321	97	282	172	245	146	105	29	211	949	1	368	25	0	1	56	474	72	609	29	0	1	827	9	973	29	52	270	0	1698	243	7	143	0	0	268	877	51	1404	657	787	174	270	383	0	0	588	690	117	3258	299	4	344	120	840	2045	174	214	317	506	6904	895	23377	281	4	0	422	2	3	1857	455	31	128	82	18	818	138	230	84	332	2	141	227	12	27	36	34	366	124	498	152	7477	1759	1734	407	2422	1654	1577	1442	6018	753	169	5	111	69	0	353	7	659	4	0	7	106	51	1761	1345	463	2	60	136	1508	853	7	1345	3114	3019	945	1368	902	2033	5	0	2530	231	47	3947	153	1	8252	4167	2129	1162	1534	1456	1	730	391	146	7	1168	9	5159	0	329	546	346	462	5335	1405	299	696	758	91	2	907	14	200	4	486	2096	0	31	54	4659	3255	268	262	18	118	417	63	153	1798	782	769	131	1	660	1538	167	10	141	96	0	116	19	3	2	7	41	5	0	0	120	237	203	61	5	9	3	91	668	24	195	92	28
Sg_EM03_33	68	164	35	617	362	111	179	99	1337	2912	556	205	5902	457	1129	254	109	1452	143	392	478	706	786	419	948	564	3159	776	33	232	170	165	222	229	332	30	2226	1719	113	0	590	549	431	180	153	755	21	834	234	640	853	371	1831	640	144	500	665	73	7927	1069	1999	171	2034	746	478	136	7176	543	357	20	338	187	298	333	36	654	2309	385	1907	885	176	339	70	50	73	752	799	721	358	517	629	276	452	38	359	362	267	110	274	1524	822	1006	131	12	17	178	1077	109	380	95	283	2	2679	19	1361	380	178	858	73	2777	417	33	197	15	65	756	2201	135	1986	1672	1584	498	696	627	10	33	1236	1217	181	3265	581	5	656	326	1355	3185	320	413	608	768	3230	1345	731	25855	21	14	987	2	27	2823	942	42	359	200	78	1938	305	230	275	483	78	398	394	400	100	79	106	638	1026	1192	411	2109	1406	880	1018	1531	1938	1829	1978	6924	764	424	172	308	254	9	792	36	1213	50	270	29	696	216	409	2149	1031	22	181	310	283	1144	9	1934	4384	4208	1458	2078	1272	3720	383	0	2743	657	5	5203	499	275	1426	6369	2512	2912	2136	4056	9	973	411	216	43	872	42	1002	0	713	945	895	722	8050	2355	698	1008	1293	178	3	1780	99	372	3	819	614	24	78	207	7739	4915	1011	100	65	192	945	265	150	2361	2011	1239	346	28	1070	2162	180	105	256	273	154	255	351	59	269	14	290	397	34	8	496	515	164	211	107	139	178	583	1406	77	757	275	141
Sg_EM03_4	15138	30	441	14	2	5835	2	23	19	0	6	3	75	1	1360	0	9	244	12	6	0	154	15	6	0	13	32	0	16	3	3037	31	147	1	10	3	20	1	9	12	3	17	4	99	19	2	4277	48	124	13	4	423	105	18	17	3	329	14	24	329	25	2219	6	14802	3	122	5	12	0	51	20	2	99	28	23058	3	178	125	5516	17	1887	3391	128	17	10	8	21	30	2	13	14586	18	221	0	4	1101	6	17324	11	111	2	32	3616	28	36	5	8	2	7	14	8	15	28	432	32	995	1	252	10	3730	270	5	9	6	23	95184	29	16	25	5995	500	39	622	10200	88	0	201	29	17	40	1326	3	27	4	328	17	24	49	15	563	11240	97	1954	28092	7164	55	21	22	2	12	35	12	33	21	3	17	31	987	10	5	33	15	67	14	163	6302	2	6499	5	9	0	5	4	76	17	32	73	90	3746	99	13511	24	1525	51	16429	74	22	3	1142	4117	46	11	11	9	2	1246	193	4070	43	56	413	3224	7	9	7	84	25	4	15	17	6	1	19	7	0	41	5	6	2011	41	11	27	1447	91	2	140	1	2	5	76	5	16	0	9	29	55	39	15	25	6612	8	5296	9	18	70	1	514	138	355	14	29	696	35	4151	21	21	123	111	5	223	242	1	12	8	24	12	0	19	12	16	6	2	1	339	194	7	8662	9	3636	4	3	18	4	4	23	32716	9	3	16	3	5	7394	234	146	10686	7
Sg_EM03_7	2101	27	5427	10304	27	3166	103	100	28	70	44	567	588	16	358	121	79	73	57	100	155	130	328	3013	2487	357	1259	118	532	3587	902	12	516	300	173	2265	517	1500	48714	212	6246	5123	383	64	191	122	21	1713	344	9544	851	1941	322	120	243	4175	1690	159	5953	1021	1861	4431	22140	7745	35	72	2512	13	725	24	855	9460	1418	51	364	10269	54	57	6948	163	58	192	1640	12	413	13	1099	509	1507	66	620	36	1302	15	391	1768	831	607	13	34	2469	61	67	24	280	121	2743	155	3	73	804	61	8282	35	202	6009	128	193	1	52	718	5099	6	322	208	3139	212	1	1	137	437	2893	836	181	56	8	8	51	16	246	1834	193	4	32	8	27	99	9	185	1379	6	351	3407	16358	3526	14	207	0	289	0	40	0	156	581	2373	287	1179	132	4937	107	492	3576	1357	7	142	49	450	296	3340	102	81	45	8	54	9343	298	168	196	1628	283	536	50	528	5652	4001	169	3	59	1351	426	18	66	553	1	9042	109	1881	412	972	225	2955	886	0	105	658	33	25	166	4	419	0	7	118	35	10	160	39	0	2086	933	817	342	75	6	2	76	18	501	10	2	11	206	2	19	236	53	79	27	5	1373	13	160	21	108	1108	1899	69	263	5	420	11	27	23	14	1015	2127	2406	287	108	115	236	23	2605	31	13	0	4	87	71	991	34	1048	86	294	66	3691	150	494	1160	259	382	860	5	487	1037	2967	60	8681	444	41	1660	255	47	4631	2941	75
Sg_EM12_22	21	1	162	2	0	646	4	3	22	0	1	5	0	102	272	0	21	24	0	1	0	6	0	0	0	1	0	0	3	0	610	1	5	0	0	0	6	0	0	0	62	5	3	2	0	2	104	0	21	3	0	0	4	37	7	1	3	81	6	0	23	37	12	20	0	0	0	1	1	0	51	4	68	172	1	0	6	62	12	8	39	123	6	12	2	8	26	23	0	3	15	2	7	3	5	640	4	380	23	3	0	1	4151	3	14	2	12	1	42	16	5	1	58	95	5	6748	3	5	5	5	24	620	61	5	10	18	62	22	17	20	130	81	29	258	34	4	99	33	0	89	95	9	7	5	27	18	7	25	17	865	19	1220	3	3480	25676	10	480	1	2	107	2	11	4	16	2	48	0	39	4	9	31	12	2	25	10	25	0	4	2	23	0	0	60	32	44	41	62	41	7	24	3	111	0	3	2	14	610	7	63	3	531	1	1	10	25	4	12767	67	22	5836	214	238	49	780	11	20	4	27	50	19	2	14	54	70	1	194	140	2	11	22	7	32	75	124	9	19	11	1	9	46	1	23	5	1868	49	3	25	1071	160	103	224	59	103	83	47	1	6	571	40	6	132	14	10	425	2	11	5	33	1	36	97	2	5	5	89	1	1	28	4	43	14	6	0	4	40	0	0	3	2873	1	3	0	2	10	3	31496	15	3	37	5	0	9	12	81	6	0
Sg_EM12_46	319	252	328	274	32	19	310	86	53	22	33	66	65	298	110	34	520	55	23	137	101	54	1	65	16	24	275	24	24	65	744	0	152	3	103	160	60	103	361317	38	39	361	126	115	56	64	9	37	36	270	119	246	38	13	121	586	84	5	11	30	124	94	52	234	38	102	222	3	18	41	183	271	176	30	5	282	11	33	74	3	11	51	5	10	9	21	32	132	48	7	51	178	59	3	20	34	3450	13	7	66	102	11	98	10	25	179	42	340	7	41	240	43	15	46	37	104	114	16	0	47	34	185	0	209	19	209	270	1	9	95	1910	36	22	21	16	4	4	37	140	2	255	109	1	3	27	0	36	6	69	9	3	18	59	86	10233	0	34	0	473	11	24	1	29	75	251	13	9	53	85	155	1405	43	43	3	78	509	8	86	135	133	79	67	1	5	52	10	3	23	19	58	51	150	114	157	104	2	2	20	80	348	55	159	321	1	219	79	24	40	199	92	17	14	0	7	3	21	1	2	11	3	0	2	1	2	1	52	14	1	41	19	41	10	2	7	0	42	14	25	0	0	8	0	1	2	99	13	46	0	0	57	1	3	27	10	9	156	22	11	6	272	8	33	6	1	14	293	129	100	49	59	28	10	13	42	54	8	7	20	74	44	71	34	84	167	166	393	86	149	6	187	180	38	23	178	67	28195	39	253	213	60	225	220	255	63	202	28
Sg_EM12_61	6051	1308	984	1096	547	9498	195423	806	489	199	841	4351	514	221	1675	418	49927	1160	457	3595	447	3663	116	4531	268	672	2486	1779	14229	586	3097	368	1523	82	13036	4844	7111	37586	19597	656	1453	934	385	83	128	604	784	878	2833	1979	146	1943	1078	3986	930	398	790	822	1246	467	1378	2941	275	2717	251	242	1951	617	497	4339	381	1892	2463	283	11642	616	764	2651	3552	4974	630	1923	1342	2419	1895	586	3380	2484	7023	1772	3127	286	3094	227	3152	694	8598	1166	4515	10781	707	451	21501	834	3304	1361	1390	1056	1551	1414	949	1167	3247	2764	26445	2035	423	2797	334	2138	23143	1951	1489	7555	178802	1948	2085	611	2042	2184	2954	3077	2111	8002	4454	3292	2414	1861	1639	3968	3940	1654	3371	2723	2594	3435	2260	3971	3190	3101	35619	17028	14153	21307	269847	11980	3968	2524	4133	1741	4127	1905	490	12266	9592	2237	479	2690	1563	5575	7686	2108	3558	473	1844	1158	663	1847	2911	15511	705	1710	4017	2532	1174	3717	3983	3714	12456	1720	9351	22462	831	1856	796	3343	4619	524	5700	8754	15765	5726	8846	700	2356	2934	2335	6672	1354	8010	2531	2332	3494	2565	3445	2038	2836	7056	5287	1891	359	5714	4559	2986	2073	1763	2894	663	3034	34157	2733	2105	2850	2059	3137	2365	1658	759	3807	3872	1033	4190	3253	4065	13241	1174	4344	3227	5527	6387	2254	22539	3640	1361	1693	1310	1867	9702	2076	1747	1121	5386	3859	689	2446	13090	1700	1355	31764	3597	2613	4798	3134	3278	3878	1114	2994	3510	1888	964	759	8479	650	1039	857	2448	971	693	3130	757	237	1393	4134	846	14688	1589	22954	1647	5535	29236	1599	3448	8267	11025	1894	9153
Sg_EM22_6	31	255	181	260	792	139	1508	441	1731	2459	11587	276	1009	4967	798	614	2285	263	3833	195	1400	79	4527	423	2208	3836	845	2741	430	455	524	2818	1385	570	1194	3	46	93	395	2	927	921	1881	1589	270	3098	124	654	4463	43	1634	2838	890	10	366	3418	2323	107	640	2850	79	236	617	14162	1003	635	188	2212	21	343	544	911	3662	1059	137	880	20	770	897	481	1448	372	14640	1570	1075	5429	1180	51635	2349	7411	218	4438	402	25077	2685	2634	153	110	2026	291	3239	599	260	4981	89	131	2426	18	4497	46	217	93	144	1696	524	4715	643	670	36047	21	1378	13846	11	4	2214	145	4239	7036	2843	2858	698	7827	2760	5018	205	1065	2004	7526	197	14	1689	244	1131	2067	2308	20	38963	20415	878	1008	2	2657	1552	397	916	28614	1725	6204	223	2032	7078	220	3353	513	253	1495	1019	418	309	1234	1895	625	906	3087	4241	4653	443	4445	328	1261	2612	15	12	278	609	36	178	197	87	89	154	3238	445	457	670	174	1658	3057	273	77	3258	270	196	10061	116	3784	249	114	45	626	233	102	1	58	4	61	408	4014	7	49	5006	329	3	63	14	263	5232	3539	2	442	805	886	45	4664	186	12	24	3403	499	89	463	13	2	261	540	202	70	1489	1503	1326	383	782	151	114	3107	849	1055	10	604	802	4453	159	1239	117	311	3079	2155	466	91	2334	1938	372	1640	1479	9383	82246	347	70	1019	6164	300	742	606	1034	549	1297	159	1929	1794	1680	400	758	218	66	98	65	5516	982	360	3348	286	443	247	3157	1633	3164
Sg_EM25_21	13	2	2	5	21	16	20	1	22	8	57	9	128	6	42	12	28	86	31	45	26	205	16	17	105	40	194	26	8	2	9	62	121	1	14	373	3	16	31	192	18	7	16	2	15	91	13	80	0	45	0	20	97	121	5	0	10	27	2297	13	243	4	13	0	9	1	280	2	40	1421	220	172	11	8	6	15	139	18	0	7	9	8	16	19	26	16	3	85	4	569	15	44	4	50	2	6	6	7	14	42	35	4	8	10	12	5	15	7	6	9	17	4	7	221	366	11	2	322	3388	20	33	43	8	13	86	16	117	258	62	8	757	15	51	42	537	101	254	29	8	377	12	35	160	61	256	78	44	23	55	27	2958	361	10	125	303	74	2298	484	113	88	33	571	22	12	2	32	8	10	12	6	11	18	5	795	1	148	22	19	8	23	17	7	620	593	12	566	189	213	225	100	65	55	0	12	14	86	1414	25	11	1	5	17	32	68	3	22	87	70	61	1	83	68	117	98	105	209	84	87	32	95	183	890	59	68	243	79	477	89	191	176	105	115	54	84	104	25	108	110	66	115	598	151	24	16	77	25	44	105	32	100	56	149	99	46	31	11	96	92	31	301	4	1	59	73	24	23	119	0	12	29	13	11	116	285	68	316	113	47	257	14	4	75	0	10	9	4	4	7	5	21	1	0	31	9	5	6	5	21	8	15	2	10	7	0	10	38
